ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat,geometry
264230115,2023-02-26,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,0.0,25-44,M,BLACK,1052854.0,223793.0,40.780671,-73.75228,POINT (-73.75228 40.780671),POINT (-73.75228 40.780671000000005)
263111352,2023-02-06,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,Q,102,0.0,45-64,M,ASIAN / PACIFIC ISLANDER,1030666.0,191386.0,40.691865,-73.832623,POINT (-73.832623 40.691865),POINT (-73.832623 40.691864999999986)
264673127,2023-03-07,268.0,CRIMINAL MIS 2 & 3,121.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,S,120,0.0,25-44,M,BLACK,954651.0,170720.0,40.635216,-74.106642,POINT (-74.106642 40.635216),POINT (-74.106642 40.635216)
261369574,2023-01-05,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,S,121,0.0,25-44,F,BLACK,938614.0,166742.0,40.624229,-74.164394,POINT (-74.164394 40.624229),POINT (-74.164394 40.62422900000002)
261587237,2023-01-08,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,S,120,0.0,25-44,M,BLACK,956036.0,164351.0,40.617738,-74.101624,POINT (-74.101624 40.617738),POINT (-74.101624 40.61773800000001)
262254844,2023-01-20,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,S,122,0.0,45-64,M,WHITE,945477.0,138897.0,40.547831,-74.13951458,POINT (-74.13951458 40.547831),POINT (-74.13951458 40.547830999999995)
261557963,2023-01-08,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1600500,F,Q,114,0.0,25-44,F,WHITE,1003787.0,216045.0,40.759651,-73.929475,POINT (-73.929475 40.759651),POINT (-73.929475 40.759651)
264213590,2023-02-25,847.0,"NY STATE LAWS,UNCLASSIFIED FEL",125.0,NYS LAWS-UNCLASSIFIED FELONY,VTL05110FE,F,K,69,0.0,25-44,M,BLACK,1007643.0,171184.0,40.63650619,-73.91571452,POINT (-73.91571452 40.63650619),POINT (-73.91571452 40.636506190000006)
261543315,2023-01-07,494.0,"STOLEN PROPERTY 2,1,POSSESSION",111.0,POSSESSION OF STOLEN PROPERTY,PL 1655000,F,S,122,0.0,18-24,M,BLACK,966300.0,157946.0,40.60018334409784,-74.06463904082321,POINT (-74.06463904082321 40.600183344097836),POINT (-74.06463904082322 40.60018334409785)
262808076,2023-02-01,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,S,120,0.0,45-64,M,BLACK,960485.0,165588.0,40.62114536,-74.08560609,POINT (-74.08560609 40.62114536),POINT (-74.08560609 40.621145360000014)
264443647,2023-03-02,268.0,CRIMINAL MIS 2 & 3,121.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,114,0.0,25-44,M,WHITE,1008671.0,224182.0,40.781972,-73.911816,POINT (-73.911816 40.781972),POINT (-73.911816 40.78197200000003)
262254841,2023-01-20,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,Q,113,0.0,45-64,M,BLACK,1050637.0,193011.0,40.696201,-73.760589,POINT (-73.760589 40.696201),POINT (-73.760589 40.69620100000001)
261756386,2023-01-11,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,70,0.0,25-44,M,BLACK HISPANIC,995665.0,174040.0,40.644369,-73.958866,POINT (-73.958866 40.644369),POINT (-73.958866 40.644369)
262300481,2023-01-21,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,69,0.0,18-24,M,BLACK,1013831.0,169688.0,40.632382,-73.893422,POINT (-73.893422 40.632382),POINT (-73.893422 40.63238199999999)
261412477,2023-01-05,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,K,70,0.0,25-44,M,WHITE HISPANIC,996273.0,172558.0,40.6403,-73.956676,POINT (-73.956676 40.6403),POINT (-73.956676 40.6403)
264629465,2023-03-06,268.0,CRIMINAL MIS 2 & 3,121.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,69,0.0,25-44,F,BLACK,1015301.0,169088.0,40.630732,-73.88813,POINT (-73.88813 40.630732),POINT (-73.88813 40.630732)
262326632,2023-01-22,205.0,"TRESPASS 2, CRIMINAL",352.0,CRIMINAL TRESPASS,PL 1401501,M,Q,113,0.0,25-44,M,ASIAN / PACIFIC ISLANDER,1050486.0,195581.0,40.703254,-73.76111,POINT (-73.76111 40.703254),POINT (-73.76111 40.70325400000001)
261233297,2023-01-02,269.0,"MISCHIEF,CRIMINAL,    UNCL 2ND",121.0,CRIMINAL MISCHIEF & RELATED OF,PL 145004B,M,K,67,0.0,25-44,F,BLACK,999756.0,174276.0,40.645012,-73.944124,POINT (-73.944124 40.645012),POINT (-73.944124 40.645012000000015)
262616929,2023-01-27,793.0,WEAPONS POSSESSION 3,118.0,DANGEROUS WEAPONS,PL 2650201,F,K,70,0.0,45-64,M,BLACK,995475.0,173323.0,40.642402,-73.959552,POINT (-73.959552 40.642402),POINT (-73.959552 40.64240200000001)
261626485,2023-01-09,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,106,0.0,25-44,F,WHITE HISPANIC,1031789.0,176538.0,40.651106,-73.828678,POINT (-73.828678 40.651106),POINT (-73.828678 40.651106)
262115518,2023-01-18,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,66,0.0,18-24,M,ASIAN / PACIFIC ISLANDER,991248.0,165690.0,40.621455,-73.974791,POINT (-73.974791 40.621455),POINT (-73.974791 40.621455)
262482685,2023-01-25,105.0,STRANGULATION 1ST,106.0,FELONY ASSAULT,PL 1211200,F,K,75,0.0,25-44,M,ASIAN / PACIFIC ISLANDER,1019534.0,187922.0,40.682411,-73.872782,POINT (-73.872782 40.682411),POINT (-73.872782 40.68241100000001)
261865660,2023-01-13,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,B,52,0.0,25-44,M,BLACK HISPANIC,1016701.0,254839.0,40.8660891,-73.88267469,POINT (-73.88267469 40.8660891),POINT (-73.88267469 40.86608910000001)
262030369,2023-01-17,106.0,ASSAULT POLICE/PEACE OFFICER,106.0,FELONY ASSAULT,PL 12005A3,F,K,70,0.0,25-44,M,WHITE HISPANIC,995905.0,174205.0,40.644823,-73.958,POINT (-73.958 40.644823),POINT (-73.958 40.64482299999998)
261883523,2023-01-13,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 160102B,F,K,90,0.0,18-24,M,BLACK HISPANIC,1002439.0,198129.0,40.710477,-73.93439,POINT (-73.93439 40.710477),POINT (-73.93439 40.71047699999999)
261437602,2023-01-05,969.0,"TRAFFIC,UNCLASSIFIED INFRACTIO",881.0,OTHER TRAFFIC INFRACTION,VTL0319001,I,Q,111,0.0,25-44,F,ASIAN / PACIFIC ISLANDER,1045097.0,217761.0,40.7641706379961,-73.78034655726155,POINT (-73.78034655726155 40.7641706379961),POINT (-73.78034655726155 40.7641706379961)
263188435,2023-02-07,507.0,"CONTROLLED SUBSTANCE, POSSESSI",117.0,DANGEROUS DRUGS,PL 2200603,F,K,70,0.0,45-64,M,BLACK,996550.0,172646.0,40.640543,-73.955677,POINT (-73.955677 40.640543),POINT (-73.955677 40.640542999999994)
263456852,2023-02-11,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553001,F,K,90,0.0,18-24,F,WHITE HISPANIC,1005678.0,197899.0,40.709838,-73.922707,POINT (-73.922707 40.709838),POINT (-73.922707 40.709838000000005)
261809395,2023-01-12,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,B,47,0.0,18-24,M,BLACK,1025423.0,260470.0,40.88150807,-73.85110609,POINT (-73.85110609 40.88150807),POINT (-73.85110609 40.88150807)
262794097,2023-01-31,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,K,70,0.0,25-44,M,BLACK,995895.0,174380.0,40.64530176,-73.95803729,POINT (-73.95803729 40.64530176),POINT (-73.95803729 40.645301759999974)
262285911,2023-01-21,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,101,0.0,25-44,M,WHITE HISPANIC,1050810.0,160268.0,40.606326,-73.760288,POINT (-73.760288 40.606326),POINT (-73.760288 40.606326)
263456543,2023-02-11,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,K,63,0.0,25-44,F,BLACK,1004029.0,171113.0,40.636322,-73.928734,POINT (-73.928734 40.636322),POINT (-73.928734 40.63632199999999)
261825612,2023-01-12,268.0,CRIMINAL MIS 2 & 3,121.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,109,0.0,25-44,M,ASIAN / PACIFIC ISLANDER,1035870.0,210774.0,40.745054,-73.813706,POINT (-73.813706 40.745054),POINT (-73.813706 40.74505400000001)
262277927,2023-01-21,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,113,0.0,45-64,M,BLACK,1049064.0,183409.0,40.669856,-73.766355,POINT (-73.766355 40.669856),POINT (-73.766355 40.669856)
262428824,2023-01-25,115.0,RECKLESS ENDANGERMENT 2,355.0,OFFENSES AGAINST THE PERSON,PL 1202000,M,Q,113,0.0,25-44,M,BLACK,1046606.0,182696.0,40.66791542,-73.775224,POINT (-73.775224 40.66791542),POINT (-73.775224 40.667915419999986)
261233389,2023-01-02,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,S,123,0.0,<18,M,BLACK HISPANIC,917295.0,127692.0,40.5169075,-74.24080896,POINT (-74.24080896 40.5169075),POINT (-74.24080896 40.516907500000016)
261867965,2023-01-13,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,B,47,0.0,45-64,M,BLACK,1025792.0,268868.0,40.904557,-73.849717,POINT (-73.849717 40.904557),POINT (-73.849717 40.904557000000004)
261561753,2023-01-08,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,109,0.0,25-44,M,WHITE,1033528.0,214466.0,40.7552,-73.822133,POINT (-73.822133 40.7552),POINT (-73.822133 40.75520000000001)
262833713,2023-02-01,511.0,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,Q,102,0.0,25-44,F,WHITE HISPANIC,1030948.0,190637.0,40.689809,-73.83161,POINT (-73.83161 40.689809),POINT (-73.83161000000001 40.689809)
261865662,2023-01-13,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,B,52,0.0,25-44,M,BLACK HISPANIC,1016701.0,254839.0,40.8660891,-73.88267469,POINT (-73.88267469 40.8660891),POINT (-73.88267469 40.86608910000001)
261756375,2023-01-12,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,49,0.0,18-24,F,WHITE,1025642.0,257096.0,40.872249,-73.850333,POINT (-73.850333 40.872249),POINT (-73.850333 40.87224899999999)
261745122,2023-01-11,490.0,"STOLEN PROPERTY 3,POSSESSION",232.0,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,Q,109,0.0,25-44,M,BLACK,1041738.0,219431.0,40.76877682,-73.79245798,POINT (-73.79245798 40.76877682),POINT (-73.79245798 40.76877681999999)
264992125,2023-03-12,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,Q,110,0.0,<18,F,WHITE HISPANIC,1020249.0,208772.0,40.739637,-73.870093,POINT (-73.870093 40.739637),POINT (-73.870093 40.73963700000001)
261557417,2023-01-08,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,S,121,0.0,18-24,M,WHITE HISPANIC,938033.0,163761.0,40.616042,-74.166469,POINT (-74.166469 40.616042),POINT (-74.166469 40.61604200000001)
261214787,2023-01-02,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,70,0.0,45-64,F,BLACK,995757.0,171372.0,40.637047,-73.958537,POINT (-73.958537 40.637047),POINT (-73.958537 40.637046999999995)
263788933,2023-02-17,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,102,0.0,25-44,F,WHITE HISPANIC,1030948.0,190637.0,40.689809,-73.83161,POINT (-73.83161 40.689809),POINT (-73.83161000000001 40.689809)
261188312,2023-01-01,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,B,43,0.0,<18,M,WHITE HISPANIC,1021490.0,236441.0,40.815576,-73.865461,POINT (-73.865461 40.815576),POINT (-73.865461 40.81557600000001)
261941817,2023-01-15,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,105,0.0,25-44,M,BLACK,1055046.0,188594.0,40.684042,-73.744736,POINT (-73.744736 40.684042),POINT (-73.744736 40.684042000000005)
265001812,2023-03-12,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,B,49,0.0,25-44,F,BLACK HISPANIC,1027481.0,249749.0,40.852073,-73.843731,POINT (-73.843731 40.852073),POINT (-73.843731 40.85207300000001)
261233296,2023-01-02,269.0,"MISCHIEF,CRIMINAL,    UNCL 2ND",121.0,CRIMINAL MISCHIEF & RELATED OF,PL 145004B,M,K,67,0.0,25-44,F,BLACK,999756.0,174276.0,40.645012,-73.944124,POINT (-73.944124 40.645012),POINT (-73.944124 40.645012000000015)
263456315,2023-02-11,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553001,F,K,90,0.0,18-24,M,BLACK HISPANIC,1005678.0,197899.0,40.709838,-73.922707,POINT (-73.922707 40.709838),POINT (-73.922707 40.709838000000005)
261370774,2023-01-04,729.0,"FORGERY,ETC.,UNCLASSIFIED-FELO",113.0,FORGERY,PL 1701003,F,Q,105,0.0,25-44,M,BLACK,1056242.0,185711.0,40.67611777,-73.7404569,POINT (-73.7404569 40.67611777),POINT (-73.7404569 40.67611777)
263264866,2023-02-08,729.0,"FORGERY,ETC.,UNCLASSIFIED-FELO",113.0,FORGERY,PL 1702500,F,K,63,0.0,25-44,M,BLACK,998871.0,168503.0,40.62916623,-73.94732602,POINT (-73.94732602 40.62916623),POINT (-73.94732602 40.62916622999999)
261550298,2023-01-07,750.0,RESISTING ARREST,359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,Q,109,0.0,18-24,M,BLACK,1041009.0,226502.0,40.7881895,-73.79503006,POINT (-73.79503006 40.7881895),POINT (-73.79503006 40.7881895)
263383206,2023-02-10,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,105,0.0,25-44,M,ASIAN / PACIFIC ISLANDER,1057167.0,205181.0,40.729552,-73.736909,POINT (-73.736909 40.729552),POINT (-73.736909 40.729552)
263348394,2023-02-09,724.0,"FORGERY-ILLEGAL POSSESSION,VEH",126.0,MISCELLANEOUS PENAL LAW,PL 1706502,F,K,62,0.0,45-64,M,WHITE,979524.0,160662.0,40.60765512,-74.01702051,POINT (-74.01702051 40.60765512),POINT (-74.01702051 40.60765511999999)
263059332,2023-02-05,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,102,0.0,25-44,F,WHITE HISPANIC,1030948.0,190637.0,40.689809,-73.83161,POINT (-73.83161 40.689809),POINT (-73.83161000000001 40.689809)
263680543,2023-02-15,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,61,0.0,45-64,M,WHITE,996716.0,160551.0,40.607343,-73.955102,POINT (-73.955102 40.607343),POINT (-73.955102 40.60734300000001)
264707236,2023-03-08,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,69,0.0,<18,F,BLACK,1008070.0,173167.0,40.641949,-73.914167,POINT (-73.914167 40.641949),POINT (-73.914167 40.64194900000001)
261550290,2023-01-08,548.0,"GAMBLING, DEVICE, POSSESSION",350.0,GAMBLING,PL 2253001,M,K,72,0.0,45-64,F,ASIAN / PACIFIC ISLANDER,982106.0,172074.0,40.63898,-74.007724,POINT (-74.007724 40.63898),POINT (-74.007724 40.63898)
264134597,2023-02-23,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,61,0.0,25-44,M,BLACK,1000450.0,157605.0,40.599251,-73.941663,POINT (-73.941663 40.599251),POINT (-73.941663 40.59925100000001)
262612334,2023-01-27,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,113,0.0,18-24,M,BLACK,1049702.0,184500.0,40.67284463,-73.76404632,POINT (-73.76404632 40.67284463),POINT (-73.76404632 40.67284463000001)
261428190,2023-01-05,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,111,0.0,65+,M,WHITE,1045403.0,215414.0,40.75772663,-73.77926327,POINT (-73.77926327 40.75772663),POINT (-73.77926327 40.75772663)
263180093,2023-02-07,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1601001,F,Q,103,0.0,<18,M,WHITE HISPANIC,1039738.0,192542.0,40.69498609,-73.79990006,POINT (-73.79990006 40.69498609),POINT (-73.79990006 40.69498608999999)
263040149,2023-02-04,792.0,CRIMINAL POSSESSION WEAPON,118.0,DANGEROUS WEAPONS,PL 265031B,F,K,90,0.0,18-24,M,WHITE HISPANIC,1005905.0,197738.0,40.7093953469662,-73.92189126358346,POINT (-73.92189126358346 40.7093953469662),POINT (-73.92189126358346 40.709395346966204)
261368294,2023-01-04,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,S,121,0.0,18-24,F,BLACK,937069.0,148925.0,40.575316,-74.169838,POINT (-74.169838 40.575316),POINT (-74.169838 40.575316)
262693996,2023-01-29,106.0,ASSAULT POLICE/PEACE OFFICER,106.0,FELONY ASSAULT,PL 12005A3,F,B,49,0.0,25-44,F,BLACK,1027455.0,248736.0,40.849293,-73.843832,POINT (-73.843832 40.849293),POINT (-73.843832 40.849293)
261434805,2023-01-05,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,113,0.0,45-64,M,BLACK,1053636.0,190565.0,40.689463,-73.749799,POINT (-73.749799 40.689463),POINT (-73.749799 40.689462999999996)
261549130,2023-01-07,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,68,0.0,25-44,M,WHITE,974862.0,165277.0,40.620321,-74.033816,POINT (-74.033816 40.620321),POINT (-74.033816 40.620321)
262180730,2023-01-19,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,113,0.0,25-44,M,BLACK,1049297.0,187681.0,40.6815787146554,-73.76547563812336,POINT (-73.76547563812336 40.6815787146554),POINT (-73.76547563812336 40.681578714655394)
263810607,2023-02-17,244.0,"BURGLARY,UNCLASSIFIED,UNKNOWN",107.0,BURGLARY,PL 1402000,F,K,66,0.0,25-44,M,WHITE HISPANIC,987949.0,168772.0,40.62991588,-73.98667374,POINT (-73.98667374 40.62991588),POINT (-73.98667374 40.62991588000001)
265142501,2023-03-15,268.0,CRIMINAL MIS 2 & 3,121.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,105,0.0,25-44,M,BLACK,1052611.0,182537.0,40.667435,-73.753578,POINT (-73.753578 40.667435),POINT (-73.753578 40.66743500000001)
261233386,2023-01-02,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,S,123,0.0,<18,M,BLACK,917295.0,127692.0,40.5169075,-74.24080896,POINT (-74.24080896 40.5169075),POINT (-74.24080896 40.516907500000016)
262428135,2023-01-24,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1601502,F,S,121,0.0,<18,M,BLACK,941469.0,168273.0,40.62844370248872,-74.15412228022673,POINT (-74.15412228022673 40.628443702488724),POINT (-74.15412228022673 40.62844370248871)
262831085,2023-02-01,705.0,"FORGERY,ETC.-MISD.",358.0,OFFENSES INVOLVING FRAUD,PL 1702000,M,K,66,0.0,25-44,M,BLACK,991502.0,173215.0,40.64211,-73.973868,POINT (-73.973868 40.64211),POINT (-73.973868 40.642109999999995)
263357668,2023-02-09,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,K,62,0.0,25-44,M,WHITE HISPANIC,990087.0,159429.0,40.604272,-73.978977,POINT (-73.978977 40.604272),POINT (-73.978977 40.604272000000016)
262300696,2023-01-22,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1600500,F,K,75,0.0,25-44,F,BLACK,1019873.0,187659.0,40.68168564,-73.87156259,POINT (-73.87156259 40.68168564),POINT (-73.87156259 40.68168564000001)
262428030,2023-01-24,478.0,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEF,PL 1651503,M,S,121,0.0,18-24,M,BLACK,938881.0,167697.0,40.626851,-74.163438,POINT (-74.163438 40.626851),POINT (-74.163438 40.626851)
264057541,2023-02-22,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,S,120,0.0,18-24,M,WHITE HISPANIC,961161.0,167632.0,40.62676,-74.083175,POINT (-74.083175 40.62676),POINT (-74.083175 40.62676)
261287717,2023-01-03,578.0,"CANNABIS POSSESSION, 3",250.0,CANNABIS RELATED OFFENSES,PL 2223001,M,S,121,0.0,25-44,M,BLACK,937478.0,165774.0,40.62156431125251,-74.1684828556132,POINT (-74.1684828556132 40.62156431125251),POINT (-74.1684828556132 40.62156431125251)
262672848,2023-01-29,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,61,0.0,25-44,M,BLACK,996098.0,154948.0,40.591966,-73.957339,POINT (-73.957339 40.591966),POINT (-73.957339 40.591965999999985)
261214795,2023-01-01,581.0,"CANNABIS SALE, 3",250.0,CANNABIS RELATED OFFENSES,PL 2225002,M,Q,109,0.0,25-44,M,WHITE,1039018.0,226546.0,40.788324,-73.802219,POINT (-73.802219 40.788324),POINT (-73.802219 40.788323999999996)
261927497,2023-01-14,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1601503,F,Q,113,0.0,45-64,F,BLACK,1049273.0,183341.0,40.66966661,-73.76560403,POINT (-73.76560403 40.66966661),POINT (-73.76560403 40.66966660999999)
261543310,2023-01-07,503.0,"CONTROLLED SUBSTANCE,INTENT TO",117.0,DANGEROUS DRUGS,PL 2201601,F,Q,106,0.0,25-44,M,BLACK,1039550.0,183921.0,40.67132464,-73.80064877,POINT (-73.80064877 40.67132464),POINT (-73.80064877 40.67132464000001)
262185414,2023-01-19,705.0,"FORGERY,ETC.-MISD.",358.0,OFFENSES INVOLVING FRAUD,PL 1702000,M,S,121,0.0,18-24,M,BLACK HISPANIC,945724.0,169263.0,40.63118056,-74.13879895,POINT (-74.13879895 40.63118056),POINT (-74.13879895 40.63118056)
264167676,2023-02-24,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,K,61,0.0,25-44,M,WHITE,998473.0,152622.0,40.585577,-73.948792,POINT (-73.948792 40.585577),POINT (-73.948792 40.58557699999999)
263693740,2023-02-16,441.0,"LARCENY,GRAND OF AUTO",110.0,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,K,69,0.0,25-44,M,BLACK,1016598.0,172732.0,40.64072693990117,-73.883442084993,POINT (-73.883442084993 40.640726939901164),POINT (-73.883442084993 40.640726939901164)
263926343,2023-02-20,705.0,"FORGERY,ETC.-MISD.",358.0,OFFENSES INVOLVING FRAUD,PL 1702000,M,K,78,0.0,45-64,M,BLACK,993703.0,182685.0,40.668101,-73.965923,POINT (-73.965923 40.668101),POINT (-73.965923 40.66810099999999)
261274924,2023-01-03,114.0,OBSTR BREATH/CIRCUL,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,K,71,0.0,18-24,M,BLACK,999615.0,180734.0,40.662738,-73.944615,POINT (-73.944615 40.662738),POINT (-73.944615 40.662738)
263046940,2023-02-05,905.0,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,K,63,0.0,18-24,F,BLACK,1005250.0,162058.0,40.61146323,-73.92436494,POINT (-73.92436494 40.61146323),POINT (-73.92436494 40.61146323000001)
264481949,2023-03-03,244.0,"BURGLARY,UNCLASSIFIED,UNKNOWN",107.0,BURGLARY,PL 1402501,F,K,70,0.0,25-44,M,WHITE,998858.0,167611.0,40.62672,-73.947374,POINT (-73.947374 40.62672),POINT (-73.94737400000001 40.626720000000006)
264649204,2023-03-06,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K,69,0.0,45-64,F,BLACK,1010900.0,172653.0,40.640529,-73.903972,POINT (-73.903972 40.640529),POINT (-73.903972 40.640529)
264009794,2023-02-22,905.0,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,Q,102,0.0,25-44,M,BLACK HISPANIC,1026654.0,190207.0,40.68864942,-73.84709796,POINT (-73.84709796 40.68864942),POINT (-73.84709796 40.688649420000004)
261549142,2023-01-07,494.0,"STOLEN PROPERTY 2,1,POSSESSION",111.0,POSSESSION OF STOLEN PROPERTY,PL 1655000,F,S,122,0.0,<18,M,BLACK,966300.0,157946.0,40.60018334,-74.06463904,POINT (-74.06463904 40.60018334),POINT (-74.06463904 40.600183339999994)
263079990,2023-02-05,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,105,0.0,25-44,M,BLACK,1056003.0,185813.0,40.67639968,-73.74131744,POINT (-73.74131744 40.67639968),POINT (-73.74131744 40.67639968000001)
